INSERT INTO Caretaker (ct_userid, bank_acc, full_time) VALUES
('spurseyh', '1404293653', TRUE),
('lburrowp8', '1490669410', TRUE),
('hkneeboneal', '2219059456', TRUE),
('tpiquardll', '2076342013', TRUE),
('dchaffen11', '4470951172', TRUE),
('bzambon6g', '7430521057', TRUE),
('aharmond8r', '5321383195', TRUE),
('rriepl4o', '5689989002', TRUE),
('xwassellrl', '6397698970', TRUE),
('wbeenham2q', '8449566958', TRUE),
('htilburycm', '8340405624', TRUE),
('iibarra4a', '8531780321', TRUE),
('ocarlosfw', '1800262295', TRUE),
('sgoodchildf8', '8696960766', TRUE),
('eharmondl6', '9228681008', TRUE),
('lmanlowny', '4787075984', TRUE),
('rlawly1p', '5805900986', TRUE),
('lwhiffen4q', '4607637269', TRUE),
('mbrodbincy', '4867463405', TRUE),
('cranscombeil', '2711479578', TRUE),
('nwaisonrb', '2399782788', TRUE),
('zglowacki8c', '2482938883', TRUE),
('vgruszecki24', '5931853965', TRUE),
('hcapelowcw', '7949333006', TRUE),
('ltynewell75', '8057948844', TRUE),
('eblabey2l', '9334210814', TRUE),
('osimcockog', '7719391107', TRUE),
('tbarlas6h', '2853446539', TRUE),
('bmcgray34', '2000963263', TRUE),
('kcottinghamjv', '4189715651', TRUE),
('smalletrattk1', '6091656807', TRUE),
('rlanninl0', '3652922130', TRUE),
('aparellgf', '6221058770', TRUE),
('mskyme8q', '3284633510', TRUE),
('pinglesecu', '8187747431', TRUE),
('odehnaa', '3857265029', TRUE),
('lbosdeteh', '6733609394', TRUE),
('ntumasianf8', '2704732934', TRUE),
('fdecourtee', '4557718961', TRUE),
('ccampagnec0', '7159176976', TRUE),
('rgniewoszn3', '1189253502', TRUE),
('vaddieh', '8025031968', TRUE),
('sandrickh6', '8757297021', TRUE),
('jbochon', '9571744150', TRUE),
('ahebbesbi', '8149525949', TRUE),
('fkraftlb', '7644513421', TRUE),
('kjestico7y', '4258349580', TRUE),
('msheppard31', '5328451533', TRUE),
('cbruinsma55', '3589931122', TRUE),
('htreslove6n', '9477649507', TRUE),
('dconnuedm', '7347665878', TRUE),
('cbootellmd', '3533914016', TRUE),
('foolahan5o', '2269984331', TRUE),
('vmccourtie3k', '2620983347', TRUE),
('blotwichik', '8820040055', TRUE),
('rbearwardd1', '1677728458', TRUE),
('rlocketo5', '4413126894', TRUE),
('dshoppeemp', '8349664535', TRUE),
('aspikins68', '3556545729', TRUE),
('swestrope3a', '1921559159', TRUE),
('tklimovmi', '6868774777', TRUE),
('gjosefhz', '2321999252', TRUE),
('mmcfiee8', '6274723026', TRUE),
('blettingtonfc', '6459474836', TRUE),
('svaninpr', '6004602899', TRUE),
('sjozefczak8d', '5967848143', TRUE),
('kclinkardmm', '3295187233', TRUE),
('rroseveare7q', '3433623968', TRUE),
('aeasby91', '2357928718', TRUE),
('kgippesai', '4640819634', TRUE),
('aguiduzziea', '6734664537', TRUE),
('khinderq7', '1541133219', TRUE),
('abrummell6u', '2346975881', TRUE),
('rbolleoy', '1481177163', TRUE),
('dcuttlesqz', '2572040847', TRUE),
('wfarishjs', '8790965487', TRUE),
('pannell9f', '9077368712', TRUE),
('ftoten5c', '6338404663', TRUE),
('nmccarryo1', '7391134663', TRUE),
('cbrattanok', '6946568075', TRUE),
('moskehannq', '7478983376', TRUE),
('dfriskey15', '1975118479', TRUE),
('lbigglestone8k', '7141802148', TRUE),
('agerramlp', '3078447417', TRUE),
('bpackman5w', '2402099563', TRUE),
('rkohrsen4p', '2216257711', TRUE),
('dgimenezlv', '4648557400', TRUE),
('rciabatteriof', '4365945197', TRUE),
('mhaydneyfh', '3683976084', TRUE),
('skachelpr', '4001307873', TRUE),
('ggilson4i', '8898151200', TRUE),
('lcrates5p', '6863973228', TRUE),
('bgarlantd3', '7547808298', TRUE),
('ekasperski1b', '4700472599', TRUE),
('gesslemontii', '1675240017', TRUE),
('mpickfordkt', '7975188124', TRUE),
('lmanuaudg0', '5051160184', TRUE),
('aduferie4f', '6818784274', TRUE),
('aferruzzi1e', '6827170722', TRUE),
('dpersitt7m', '5966368812', TRUE),
('irafteri8', '1204799516', TRUE),
('aauten8h', '5059344629', TRUE),
('ftownsleyet', '9757694170', TRUE),
('llindnerkp', '2657749354', FALSE),
('jliversedgegq', '2201460430', FALSE),
('mhempshalla', '2172736170', FALSE),
('rlandersqe', '7477196115', FALSE),
('hbaughankb', '8385023428', FALSE),
('enoddleji', '6117519953', FALSE),
('lgilliard1h', '1010241635', FALSE),
('ddarville2u', '5977709496', FALSE),
('ndinanei', '7756748221', FALSE),
