INSERT INTO Accounts (userid, password, deactivate) VALUES
('igreggsr0','ozdnhr90',FALSE),
('lbennell1w','ldbynt03',FALSE),
('fcraiknt','psaqyp50',FALSE),
('ksterne3','zlxvtn93',FALSE),
('gstandbridgeao','gsklnw80',FALSE),
('bmatokhninhi','njqvfz69',FALSE),('droscamps36','fyjkkc13',FALSE),
('mransburybw','vvbfks81',FALSE),
('sviall9o','lgccil62',FALSE),
('pkettley9n','adojsp19',FALSE),
('wfarrejx','twbspw12',FALSE),
('elefebreqx','xiapin39',FALSE),
('rlunnp6','gjubjg09',FALSE),
('cessamnp','gevnjr42',FALSE),
('areinmarkp','fnhxyj14',FALSE),
('fswannack6d','xwtcwq88',FALSE),
('vpinkeo7','zpgsjt49',FALSE),
('mosgarbygy','roaech98',FALSE),
('iguntripad','rrchcq18',FALSE),
('lblaesqs','inrhjy76',FALSE),
('shutchenceqt','qczkgv02',FALSE),
('hreysoneg','yqfsgr92',FALSE),
('gpepperdb8','qmugkc64',FALSE),
('ntackesmz','qjnlsa34',FALSE),
('mfowlec3','qmbdzr37',FALSE),
('bseverwright2h','scehbo95',FALSE),
('tjanoutj0','ykpdln90',FALSE),
('rbugdell89','pprjsm78',FALSE),
('cdonneely36','ugpeis27',FALSE),
('gchappel2x','bzhtxn06',FALSE),
('aauldb0','vjqazn94',FALSE),
('jbearnedb','iocypc93',FALSE),
('ecuminegh','icyeok76',FALSE),
('lwolpert92','skdbqq94',FALSE),
('gaffusohm','itmppq35',FALSE),
('mbennit9u','sgkqpz11',FALSE),
('aalldridgef9','worqhh69',FALSE),
('skelle4u','njwavm16',FALSE),
('jhryniewiczn7','lcjvor46',FALSE),
('jfrancombo3','tvblew09',FALSE),
('scringlefv','icfhtb22',FALSE),
('rshakesbye30','lohyup04',FALSE),
('tbramepe','rspbev74',FALSE),
('cbraybrookes3i','azxxqr81',FALSE),
('itabourinp0','zdqufs83',FALSE),
('tevery69','ubxmxd82',FALSE),
('mpaddockiu','ingrcn02',FALSE),
('gosiaghailjn','brejii60',FALSE),
('ncasarinios','xxyupx14',FALSE),
('rbarbeymj','vvnobk44',FALSE),
('rknowlman62','jnajzg24',FALSE),
('kdiegoc8','yntwdy67',FALSE),
('lgwatkinhh','egwfgc07',FALSE),
